Name,Beschreibung,Anzahl_Auftritte,Public Appearance 1,Public Appearance 2,Public Appearance 3,Public Appearance 4,Public Appearance 5,Public Appearance 6,Public Appearance 7,Public Appearance 8,Public Appearance 9,Public Appearance 10,Public Appearance 11,Public Appearance 12,Public Appearance 13,Public Appearance 14,Public Appearance 15,Public Appearance 16,Public Appearance 17,Public Appearance 18,Public Appearance 19,Public Appearance 20,Public Appearance 21,Public Appearance 22,Public Appearance 23,Public Appearance 24,Public Appearance 25,Public Appearance 26,Public Appearance 27,Public Appearance 28,Public Appearance 29,Public Appearance 30,Public Appearance 31,Public Appearance 32,Public Appearance 33,Public Appearance 34,Public Appearance 35,Public Appearance 36,Public Appearance 37,Public Appearance 38,Public Appearance 39,Public Appearance 40,Public Appearance 41,Public Appearance 42,Public Appearance 43,Public Appearance 44,Public Appearance 45,Public Appearance 46,Public Appearance 47,Public Appearance 48,Public Appearance 49,Public Appearance 50,Public Appearance 51,Public Appearance 52,Public Appearance 53,Public Appearance 54
Georgina BÜLOWIUS,auch häufig Georgina FLEUR genannt,1," Markus Lanz 13.02.2013 (Folge None, 13.02.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald ASAMOAH,"Fußballspieler, deutscher Fußballspieler, z.Zt. SpVgg Greuther Fürth, ehem Nationalspieler",3," Markus Lanz 16.01.2013 (Folge None, 16.01.2013)"," Markus Lanz 13.05.2014 (Folge 51, 13.05.2014)"," Markus Lanz 17.06.2021 (Folge 72, 17.06.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald HÜTHER,"Hirnforscher, Neurobiologe",2," Markus Lanz 09.03.2010 (Folge None, 09.03.2010)"," Markus Lanz 20.10.2016 (Folge 108, 20.10.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald KNAUS,"Migrationsexperte, Migrationsexperte und Vors. Europäische Stabilitätsinitiative, Migrationsexperte, Zuschaltung per Videotelefonie, Migrationsforscher, Soziologe, Soziologe und Migrationsforscher, Soziologe, Migrationsforscher",18," Markus Lanz 08.05.2018 (Folge 48, 08.05.2018)"," Markus Lanz 04.07.2018 (Folge 72, 04.07.2018)"," Markus Lanz 03.03.2020 (Folge 25, 03.03.2020)"," Markus Lanz 14.10.2020 (Folge 110, 14.10.2020)"," Markus Lanz 26.08.2021 (Folge 96, 26.08.2021)"," Markus Lanz 27.10.2021 (Folge 122, 27.10.2021)"," Markus Lanz 25.02.2022 (Folge 25, 25.02.2022)"," Markus Lanz 17.03.2022 (Folge 34, 17.03.2022)"," Markus Lanz 07.04.2022 (Folge 43, 07.04.2022)"," Markus Lanz 24.05.2022 (Folge 62, 24.05.2022)"," Markus Lanz 29.11.2022 (Folge 130, 29.11.2022)"," Markus Lanz 16.02.2023 (Folge 18, 16.02.2023)"," Markus Lanz 11.05.2023 (Folge 54, 11.05.2023)"," Markus Lanz 24.10.2023 (Folge 112, 24.10.2023)"," Markus Lanz 26.03.2024 (Folge 34, 26.03.2024)"," Markus Lanz 04.06.2024 (Folge 64, 04.06.2024)"," Markus Lanz 26.09.2024 (Folge 102, 26.09.2024)"," Markus Lanz 10.12.2024 (Folge 133, 10.12.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerard KRAUSE,Epidemiologe,1," Markus Lanz 22.04.2020 (Folge 47, 22.04.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd Dieter B,Leiter der Tropenmedizin und Infektiologie Universitätsklinikum Eppendorf in Hamburg,1," Markus Lanz 21.07.2009 (Folge None, 21.07.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd GLAESKE,"Moderator ""Faszination Erde""",1," Markus Lanz 09.03.2010 (Folge None, 09.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd GRABOWSKI,"alias G G ANDERSON, Schlagersänger, Komponist und Produzent",1," Markus Lanz 31.03.2015 (Folge 33, 31.03.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd Günther GRABOWSKI,"alias G.G ANDERSON, Komponist, Produzent und Schlagersänger",1," Markus Lanz 30.01.2013 (Folge None, 30.01.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd KUCK,lebt mit einem Spenderherz,1," Markus Lanz 06.06.2019 (Folge 66, 06.06.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd LUDWIG,Fotograf,1," Markus Lanz 24.09.2014 (Folge 94, 24.09.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd MÜLLER,"BMZ Bundesminister für wirtschaftliche Zusammenarbeit und Entwicklung, CSU, BMZ, CSU, Bundesminister für wirtschaftliche Zusammenarbeit und Entwicklung, CSU",3," Markus Lanz 24.09.2015 (Folge 94, 24.09.2015)"," Markus Lanz 29.05.2018 (Folge 57, 29.05.2018)"," Markus Lanz 05.02.2019 (Folge 13, 05.02.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd NEFZER,Spezialeffekte-Künstler und Oscar-Preisträger 2018,1," Markus Lanz 21.02.2019 (Folge 21, 21.02.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd RUBENBAUER,"Moderator, Sportmoderator, Sportreporter, Sportreporter und Fernsehmoderator, Sportreporter und Fußballkommentator, ehem. Sportreporter",11," Markus Lanz 21.06.2012 (Folge None, 21.06.2012)"," Markus Lanz 01.07.2012 (Folge None, 01.07.2012)"," Markus Lanz 07.11.2012 (Folge None, 07.11.2012)"," Markus Lanz 03.04.2013 (Folge None, 03.04.2013)"," Markus Lanz 19.02.2014 (Folge 17, 19.02.2014)"," Markus Lanz 11.06.2014 (Folge 64, 11.06.2014)"," Markus Lanz 08.07.2014 (Folge 72, 08.07.2014)"," Markus Lanz 21.10.2015 (Folge 105, 21.10.2015)"," Markus Lanz 13.04.2016 (Folge 41, 13.04.2016)"," Markus Lanz 27.07.2016 (Folge 84, 27.07.2016)"," Markus Lanz 27.06.2018 (Folge 69, 27.06.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd RUGE,Journalist,1," Markus Lanz 22.04.2014 (Folge 43, 22.04.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd SCHNACK,Präventivmediziner,1," Markus Lanz 11.04.2017 (Folge 39, 11.04.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerd SCHÖNFELDER,"Vierfacher Paralympic-Sieger, Ski Alpin",1," Markus Lanz 24.03.2010 (Folge None, 24.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerhard CONRAD,"Ex-BND-Agent, Politologe, ehem BND-Agent",2," Markus Lanz 05.09.2024 (Folge 93, 05.09.2024)"," Markus Lanz 08.10.2024 (Folge 106, 08.10.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerhard DELLING,"Sportjournalist, Sportjournalist, Autor, aktuelles Buch: ""50 Jahre Bundesliga - Wie ich sie erlebte"", Sportmoderator",3," Markus Lanz 22.08.2012 (Folge None, 22.08.2012)"," Markus Lanz 10.04.2013 (Folge None, 10.04.2013)"," Markus Lanz 27.08.2014 (Folge 82, 27.08.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerhard KIRSCH,Polizist,1," Markus Lanz 11.07.2017 (Folge 78, 11.07.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerhard SCHEUCH,"Biochemiker, Aerosolforscher",2," Markus Lanz 14.04.2021 (Folge 44, 14.04.2021)"," Markus Lanz 27.07.2021 (Folge 88, 27.07.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerhard SCHICK,"Volkswirt, Mitbegründer Bürgerbewegung ""Finanzwende eV""",1," Markus Lanz 01.05.2024 (Folge 50, 01.05.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerhard STARKE,Kriminalhauptkommissar,1," Markus Lanz 11.05.2016 (Folge 53, 11.05.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerhard STRATE,Rechtsanwalt und Strafverteidiger,1," Markus Lanz 02.07.2019 (Folge 76, 02.07.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerhart BAUM,"FDP, FDP, ehem Bundesinnenminister, Anwalt, Gerhart Rudolf BAUM, Politiker, FDP und Jurist, Politiker, FDP, ehem Bundesinnenminister, Verbraucheranwalt und ehem. BMI, FDP, ehem BMI, FDP, ehem Bundesinnenminister, FDP, ehem. BMI, FDP, ehem. BMI, Politiker, FDP, ehem. Politiker, FDP",22," Markus Lanz 26.01.2012 (Folge None, 26.01.2012)"," Markus Lanz 24.04.2012 (Folge None, 24.04.2012)"," Markus Lanz 01.11.2012 (Folge None, 01.11.2012)"," Markus Lanz 12.02.2015 (Folge 14, 12.02.2015)"," Markus Lanz 16.02.2016 (Folge 16, 16.02.2016)"," Markus Lanz 27.04.2017 (Folge 47, 27.04.2017)"," Markus Lanz 30.11.2017 (Folge 121, 30.11.2017)"," Markus Lanz 10.10.2019 (Folge 108, 10.10.2019)"," Markus Lanz 13.02.2020 (Folge 18, 13.02.2020)"," Markus Lanz 27.05.2020 (Folge 62, 27.05.2020)"," Markus Lanz 17.12.2020 (Folge 137, 17.12.2020)"," Markus Lanz 21.04.2021 (Folge 47, 21.04.2021)"," Markus Lanz 07.09.2021 (Folge 100, 07.09.2021)"," Markus Lanz 29.09.2021 (Folge 110, 29.09.2021)"," Markus Lanz 27.10.2021 (Folge 122, 27.10.2021)"," Markus Lanz 24.02.2022 (Folge 24, 24.02.2022)"," Markus Lanz 30.06.2022 (Folge 79, 30.06.2022)"," Markus Lanz 02.11.2022 (Folge 119, 02.11.2022)"," Markus Lanz - Das Jahr 2022 (Folge None, 15.12.2022)"," Markus Lanz 08.11.2023 (Folge 119, 08.11.2023)"," Markus Lanz 23.05.2024 (Folge 60, 23.05.2024)"," Markus Lanz 25.07.2024 (Folge 87, 25.07.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerhart Rudolf BAUM,"ehem. BMI, FDP",1," Markus Lanz 18.09.2018 (Folge 92, 18.09.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerlinde KALTENBRUNNER,Bergsteigerin,1," Markus Lanz 01.09.2010 (Folge None, 01.09.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerlinde UNVERZAGT,Autorin und Journalistin,1," Markus Lanz 23.09.2014 (Folge 93, 23.09.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gernot H,Komiker,1," Markus Lanz 16.04.2013 (Folge None, 16.04.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gero VON,"Autor, Produzent, Journalist, Autor, Journalist, Autor, TV-Produzent, Journalist, Regisseur und Fernsehproduzent, Regisseur, Journalist und Autor",5," Markus Lanz 09.02.2012 (Folge None, 09.02.2012)"," Markus Lanz 27.11.2014 (Folge 121, 27.11.2014)"," Markus Lanz 14.04.2016 (Folge 42, 14.04.2016)"," Markus Lanz 13.10.2016 (Folge None, 13.10.2016)"," Markus Lanz 08.07.2020 (Folge 80, 08.07.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrit BRAUN,"Betreiber ""Miniatur Wunderland Hamburg"", Betreiber Miniatur-Wunderland in Hamburg",2," Markus Lanz 16.12.2009 (Folge None, 16.12.2009)"," Markus Lanz 05.12.2017 (Folge 122, 05.12.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gert BARTMANN,Leiter des Amts für Sport und Gesundheitsförderung,1," Markus Lanz 08.07.2009 (Folge None, 08.07.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gertrud HÖHLER,"Politikberaterin, Publizistin und Unternehmensberaterin, Publizistin, Politikberaterin, Wirtschafts- und Politikberaterin, Wirtschaftsexpertin, Autorin",5," Markus Lanz 01.03.2011 (Folge None, 01.03.2011)"," Markus Lanz 28.06.2011 (Folge None, 28.06.2011)"," Markus Lanz 13.10.2011 (Folge None, 13.10.2011)"," Markus Lanz 29.11.2011 (Folge None, 29.11.2011)"," Markus Lanz 18.10.2012 (Folge None, 18.10.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerwald CLAUS-BRUNNER,"Blaumann, Politiker, Piratenpartei",2," Markus Lanz 20.09.2011 (Folge None, 20.09.2011)"," Markus Lanz 06.12.2011 (Folge None, 06.12.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gesa DRECKMANN,Autorin,1," Markus Lanz 15.12.2015 (Folge 126, 15.12.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gesa Felicitas KRAUSE,Leichtathletin,1," Markus Lanz 14.08.2018 (Folge 77, 14.08.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gesa NEITZEL,Autorin und Rangerin,1," Markus Lanz 16.10.2019 (Folge 109, 16.10.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gesine CUKROWSKI,Schauspielerin,1," Markus Lanz 12.11.2015 (Folge 114, 12.11.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gesine LÖTZSCH,"Politikerin, Parteivorsitzende DIE LINKE",1," Markus Lanz 24.01.2012 (Folge None, 24.01.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gesine SCHWAN,"Politikwissenschaftlerin, Politikwissenschaftlerin, Mitglied der SPD, Politikwissenschaftlerin, SPD, SPD, Politologin",5," Markus Lanz 28.05.2015 (Folge 57, 28.05.2015)"," Markus Lanz 29.10.2015 (Folge 109, 29.10.2015)"," Markus Lanz 24.11.2016 (Folge 122, 24.11.2016)"," Markus Lanz 07.02.2018 (Folge 13, 07.02.2018)"," Markus Lanz 20.08.2019 (Folge 85, 20.08.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gianna NANNINI,Sängerin,1," Markus Lanz 23.03.2011 (Folge None, 23.03.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gil OFARIM,Musiker,1," Markus Lanz 24.09.2015 (Folge 94, 24.09.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gila VON,Schauspielerin,1," Markus Lanz 28.03.2013 (Folge None, 28.03.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilda SAHEBI,"Autorin, Journalistin",3," Markus Lanz 15.11.2022 (Folge 124, 15.11.2022)"," Markus Lanz 31.10.2023 (Folge 115, 31.10.2023)"," Markus Lanz 28.05.2024 (Folge 61, 28.05.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gili ROMAN,Angehöriger einer Geisel der Hamas,1," Markus Lanz 19.10.2023 (Folge 111, 19.10.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giorgio MORODER,Produzent und Komponist,1," Markus Lanz 19.05.2015 (Folge 52, 19.05.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovane ELBER,ehem. Fußballprofi,1," Markus Lanz 26.02.2014 (Folge 20, 26.02.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni DI,"Journalist, Journalist und Autor, Journalist und Fernsehmoderator, Journalist, Chefredakteur ""Die Zeit"", Journalist, Moderator",8," Markus Lanz 29.09.2010 (Folge None, 29.09.2010)"," Markus Lanz 13.09.2012 (Folge None, 13.09.2012)"," Markus Lanz 07.10.2014 (Folge 99, 07.10.2014)"," Markus Lanz 06.09.2016 (Folge 91, 06.09.2016)"," Markus Lanz 06.12.2017 (Folge 123, 06.12.2017)"," Markus Lanz 05.03.2019 (Folge 25, 05.03.2019)"," Markus Lanz 31.10.2019 (Folge 115, 31.10.2019)"," Markus Lanz 30.06.2021 (Folge 77, 30.06.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni MAIO,Professor für Bioethik,1," Markus Lanz 03.07.2008 (Folge None, 03.07.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni TRAPATTONI,Fußballtrainer,1," Markus Lanz 11.12.2013 (Folge 123, 11.12.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni ZARRELLA,"Moderator, Musiker, Musiker und Fernsehmoderator, Sänger und Moderator, Sänger, Moderator, deutsch-italienischer Musiker und Moderator",7," Markus Lanz 27.06.2012 (Folge None, 27.06.2012)"," Markus Lanz 01.07.2012 (Folge None, 01.07.2012)"," Markus Lanz 08.07.2014 (Folge 72, 08.07.2014)"," Markus Lanz 30.06.2016 (Folge 74, 30.06.2016)"," Markus Lanz 27.06.2018 (Folge 69, 27.06.2018)"," Markus Lanz 07.03.2019 (Folge 27, 07.03.2019)"," Markus Lanz 23.06.2021 (Folge 74, 23.06.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gisela AUGUSTINSKI,Ehefrau von Peer Augustinski,1," Markus Lanz 22.04.2010 (Folge None, 22.04.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gisela FRIEDRICHSEN,"""Spiegel""-Gerichtsreporterin, Gerichtsreporterin, Gerichtsreporterin ""Der Spiegel"", Gerichtsreporterin und Autorin, Gerichtsreportern, Journalistin, Spiegel-Gerichtsreporterin, Spiegel-Journalistin",18," Markus Lanz 14.10.2009 (Folge None, 14.10.2009)"," Markus Lanz 28.10.2009 (Folge 40, 28.10.2009)"," Markus Lanz 25.05.2010 (Folge None, 25.05.2010)"," Markus Lanz 08.06.2010 (Folge None, 08.06.2010)"," Markus Lanz 12.01.2011 (Folge None, 12.01.2011)"," Markus Lanz 18.05.2011 (Folge None, 18.05.2011)"," Markus Lanz 25.05.2011 (Folge None, 25.05.2011)"," Markus Lanz 31.05.2011 (Folge None, 31.05.2011)"," Markus Lanz 09.05.2013 (Folge None, 09.05.2013)"," Markus Lanz 28.01.2014 (Folge 7, 28.01.2014)"," Markus Lanz 11.03.2014 (Folge None, 11.03.2014)"," Markus Lanz 14.05.2014 (Folge 52, 14.05.2014)"," Markus Lanz 26.02.2015 (Folge 20, 26.02.2015)"," Markus Lanz 11.05.2016 (Folge 53, 11.05.2016)"," Markus Lanz 30.06.2016 (Folge 74, 30.06.2016)"," Markus Lanz 01.06.2017 (Folge 62, 01.06.2017)"," Markus Lanz 31.01.2018 (Folge 10, 31.01.2018)"," Markus Lanz 03.07.2019 (Folge 77, 03.07.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gisela GETTY,"Autorin, Fotografin",1," Markus Lanz 05.04.2017 (Folge 37, 05.04.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gisela MAHLMANN,ehem. ZDF-Chinakorrespondentin,1," Markus Lanz 04.06.2019 (Folge 64, 04.06.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gisela MAYER,Mutter von Opfer von Winnenden,1," Markus Lanz 04.03.2010 (Folge None, 04.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gisela MUTH,"Unternehmerin, wiegt 48 Kilo",1," Markus Lanz 05.07.2011 (Folge None, 05.07.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gisela POTHIN-WULF,Rückführungspraktikerin,1," Markus Lanz 08.04.2010 (Folge None, 08.04.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gisela QUENSTEDT,"Rentnerin, angewiesen auf Lebensmittel von ""Die Tafel""",1," Markus Lanz 26.02.2019 (Folge 22, 26.02.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gisela SCHNEEBERGER,Schauspielerin und Kabarettistin,2," Markus Lanz 20.10.2011 (Folge None, 20.10.2011)"," Markus Lanz 23.01.2019 (Folge 8, 23.01.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gisele BÜNDCHEN,Model,1," Markus Lanz 02.04.2019 (Folge 37, 02.04.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giti RAUCH,"Besitzerin von Kater, der mit der Post verschickt wurde",1," Markus Lanz 15.07.2008 (Folge None, 15.07.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gitta SAXX,ehem. Playmate,1," Markus Lanz 24.11.2016 (Folge 122, 24.11.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gitta SCHWEIGHÖFER,"Mutter von Matthias Schweighöfer, Schauspielerin",1," Markus Lanz 14.01.2010 (Folge None, 14.01.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gitte HAENNING,Sängerin,1," Markus Lanz 15.12.2010 (Folge None, 15.12.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giulia ENDERS,Autorin und Medizinstudenten,1," Markus Lanz 10.04.2014 (Folge 39, 10.04.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giulia SIEGEL,"Model, Schauspielerin und Dschungelcamp-Teilnehmerin",1," Markus Lanz 26.01.2011 (Folge None, 26.01.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giuseppe GULOTTA,Comedian,1," Markus Lanz 14.02.2013 (Folge None, 14.02.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloria VON,Unternehmerin und Managerin,2," Markus Lanz 15.05.2012 (Folge None, 15.05.2012)"," Markus Lanz 23.07.2013 (Folge 81, 23.07.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golineh ATAI,"Journalistin, Journalistin, ZDF, Leiterin ZDF-Studio Kairo",4," Markus Lanz 12.06.2019 (Folge 68, 12.06.2019)"," Markus Lanz 05.05.2022 (Folge 55, 05.05.2022)"," Markus Lanz 13.10.2022 (Folge 111, 13.10.2022)"," Markus Lanz 23.11.2022 (Folge 128, 23.11.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorbana CVIJIC,Mutter von Filip,1," Markus Lanz 21.07.2009 (Folge None, 21.07.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gordon REPINSKI,"Journalist, stellv Chefredakteur ""The Pioneer""",1," Markus Lanz 07.09.2022 (Folge 96, 07.09.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gracia BAUR,Sängerin,1," Markus Lanz 12.05.2011 (Folge None, 12.05.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graciano ROCCHIGIANI,"Rocky ROCCHIGIANI, ehem. Profiboxer",2," Markus Lanz 29.11.2011 (Folge None, 29.11.2011)"," Markus Lanz 11.12.2012 (Folge None, 11.12.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregor GYSI,"Die Linke, Fraktionsvors. Die Linke, MdB, DIE LINKE, MdB, Die Linke, Politiker Die Linke, Präs. GUE/NGL, Politiker, Die Linke, Politiker, Vorsitzender der Fraktion Die Linke, außenpolitischer Sprecher Die Linke, ehem. Fraktionsvors. Die Linke",13," Markus Lanz 06.10.2011 (Folge None, 06.10.2011)"," Markus Lanz 17.07.2012 (Folge None, 17.07.2012)"," Markus Lanz 06.06.2013 (Folge None, 06.06.2013)"," Markus Lanz 09.12.2014 (Folge 125, 09.12.2014)"," Markus Lanz 26.11.2015 (Folge 120, 26.11.2015)"," Markus Lanz 31.01.2017 (Folge 10, 31.01.2017)"," Markus Lanz 06.07.2017 (Folge 77, 06.07.2017)"," Markus Lanz 25.01.2018 (Folge 8, 25.01.2018)"," Markus Lanz 08.01.2020 (Folge 2, 08.01.2020)"," Markus Lanz 06.01.2022 (Folge 3, 06.01.2022)"," Markus Lanz 23.02.2022 (Folge 23, 23.02.2022)"," Markus Lanz 28.09.2023 (Folge 102, 28.09.2023)"," Markus Lanz 19.03.2024 (Folge 31, 19.03.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregor MEYLE,Musiker,2," Markus Lanz 16.12.2015 (Folge 127, 16.12.2015)"," Markus Lanz 01.12.2016 (Folge 125, 01.12.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
